date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
04 Jan 16,0.46,0.47,0.47,0.47,0.48,0.49,0.49,0.50,0.52,0.53,0.54,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.68,0.70,0.72,0.73,0.75,0.77,0.78,0.80,0.81,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18
05 Jan 16,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16
06 Jan 16,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09
07 Jan 16,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.50,0.51,0.51,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06
08 Jan 16,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04
11 Jan 16,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02
12 Jan 16,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
13 Jan 16,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99
14 Jan 16,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
15 Jan 16,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87
18 Jan 16,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92
19 Jan 16,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92
20 Jan 16,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.86
21 Jan 16,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90
22 Jan 16,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94
25 Jan 16,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92
26 Jan 16,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.90,0.91,0.92
27 Jan 16,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94
28 Jan 16,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92
29 Jan 16,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80
01 Feb 16,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85
02 Feb 16,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78
03 Feb 16,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.71,0.72
04 Feb 16,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74
05 Feb 16,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73
08 Feb 16,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.60,0.60,0.61
09 Feb 16,0.46,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.40,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.40,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.56
10 Feb 16,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.60
11 Feb 16,0.46,0.46,0.45,0.43,0.42,0.41,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48
12 Feb 16,0.46,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.41,0.40,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.51,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.60
